protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Proc. 15264/19;00016/2019;Pregao Presencial;601013;2.780.000,00;2019;32507629000119;10.200.000,00;Vencedora;
Proc. 15264/19;00016/2019;Pregao Presencial;601013;41.352.364,00;2019;32533637000130;2.340.000,00;Vencedora;
Proc. 15264/19;00016/2019;Pregao Presencial;601013;20.880.000,00;2019;32782867000132;4.956.000,00;Vencedora;
Proc. 15284/19;00020/2019;Pregao Presencial;201178;495.000,00;2019;07936090000176;51.760.494,00;Vencedora;
Proc. 15284/19;00020/2019;Pregao Presencial;201178;33.251.100,00;2019;11426166000190;59.706.988,00;Vencedora;
Proc. 15287/19;04023/2019;Pregao Eletrônico;201095;20.948.500,00;2019;17892706000108;11.882.226,00;Vencedora;
Proc. 15287/19;04023/2019;Pregao Eletrônico;201095;20.848.356,00;2019;26436406000105;107.438.250,00;Vencedora;
Proc. 15287/19;04023/2019;Pregao Eletrônico;201095;20.948.500,00;2019;35291038000145;17.689.000,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;05449553000140;15.150.470,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;12283132000157;2.074.216,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;12664453000100;41.225.230,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;15250965000100;5.176.932,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;16693935000130;20.631.300,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;19750069000160;1.619.500,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;24658170000126;29.649.902,00;Vencedora;
Proc. 15352/19;04021/2019;Pregao Eletrônico;201095;51.797.450,00;2019;24708262000173;5.955.000,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;8.100.000,00;2019;05252941000136;38.003.107,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;500.000,00;2019;05449553000140;109.419.319,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;1.575.000,00;2019;07511067000130;1.540.024,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;500.000,00;2019;08228010000190;110.459.961,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;500.000,00;2019;09617964000158;187.301.388,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;1.575.000,00;2019;21189579000152;13.781.060,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;94.358.800,00;2019;24116337000127;82.028.185,00;Vencedora;
Proc. 15359/19;04019/2019;Pregao Eletrônico;201095;1.575.000,00;2019;24658170000126;169.617.424,00;Vencedora;
Proc. 15360/19;00004/2019;Tomada de Precos;201141;94.358.800,00;2019;29050310000100;75.088.353,00;Vencedora;
Proc. 15383/19;00023/2019;Pregao Presencial;201049;94.358.800,00;2019;08674752000140;13.370.800,00;Vencedora;
Proc. 15383/19;00023/2019;Pregao Presencial;201049;30.325.371,00;2019;10831701000126;38.825.150,00;Vencedora;
Proc. 15383/19;00023/2019;Pregao Presencial;201049;7.856.463,00;2019;20226846000151;18.866.000,00;Vencedora;
Proc. 15383/19;00023/2019;Pregao Presencial;201049;59.163.250,00;2019;24513707000160;20.414.570,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;2.335.500,00;2019;01722296000117;349.882.800,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;33.889.000,00;2019;02165865000133;271.292.175,00;Perdedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;2.038.000,00;2019;03817043000152;455.785.330,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;2.100.000,00;2019;03965517000103;514.042.300,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;2.335.500,00;2019;05343029000190;1.882.500,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;33.889.000,00;2019;08674752000140;212.145.000,00;Perdedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;2.335.500,00;2019;09210219000190;605.660.040,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;33.889.000,00;2019;17227485000153;257.447.430,00;Vencedora;
Proc. 15411/19;01058/2019;Pregao Presencial;201135;4.000.000,00;2019;27985664000103;43.002.500,00;Vencedora;
Proc. 15448/19;01057/2019;Pregao Presencial;201135;3.225.870,00;2019;01722296000117;90.238.340,00;Vencedora;
Proc. 15448/19;01057/2019;Pregao Presencial;201135;3.225.870,00;2019;02977362000162;48.754.720,00;Perdedora;
Proc. 15448/19;01057/2019;Pregao Presencial;201135;3.225.870,00;2019;03817043000152;64.751.550,00;Vencedora;
Proc. 15448/19;01057/2019;Pregao Presencial;201135;3.225.870,00;2019;08674752000140;44.753.500,00;Vencedora;
Proc. 15448/19;01057/2019;Pregao Presencial;201135;3.225.870,00;2019;08778201000126;33.424.000,00;Vencedora;
Proc. 15490/19;00010/2019;Pregao Presencial;201110;67.500.000,00;2019;11617634000104;181.250.000,00;Vencedora;
Proc. 15490/19;00010/2019;Pregao Presencial;201110;67.500.000,00;2019;14801101000176;13.200.000,00;Perdedora;
Proc. 15490/19;00010/2019;Pregao Presencial;201110;24.626.570,00;2019;19464948000126;116.900.000,00;Perdedora;
Proc. 15490/19;00010/2019;Pregao Presencial;201110;4.350.000,00;2019;22732871000132;191.500.000,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;5.840.000,00;2019;00821449000110;25.571.671,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;10.763.600,00;2019;02927946000123;35.826.313,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;10.763.600,00;2019;07227808000155;21.293.550,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;5.237.100,00;2019;15155318000119;83.071.920,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;10.763.600,00;2019;19447850000160;7.538.296,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;10.763.600,00;2019;26290355000156;46.025.820,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;29.255.000,00;2019;27657870000194;195.000,00;Vencedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;14.550.050,00;2019;28442118000199;70.800.654,00;Perdedora;
Proc. 15512/19;04026/2019;Pregao Eletrônico;201095;25.500.000,00;2019;30597577000193;46.395.600,00;Perdedora;
Proc. 15541/19;00020/2018;Pregao Presencial;601147;3.600.000,00;2019;08808826000193;129.896.825,00;Vencedora;
Proc. 15543/19;00019/2019;Pregao Presencial;201116;1.750.000,00;2019;07272392000197;54.707.660,00;Vencedora;
Proc. 15543/19;00019/2019;Pregao Presencial;201116;500.000,00;2019;35422021000180;67.433.188,00;Vencedora;
Proc. 15547/19;00007/2019;Pregao Presencial;201198;7.591.750,00;2019;10714416000125;73.256.176,00;Vencedora;
Proc. 15547/19;00007/2019;Pregao Presencial;201198;7.591.750,00;2019;20042445000141;73.256.176,00;Vencedora;
Proc. 15547/19;00007/2019;Pregao Presencial;201198;7.591.750,00;2019;32367672000126;59.337.503,00;Vencedora;
Proc. 15594/19;00093/2018;Concorrência;201209;2.886.872.847,00;2019;00431864000168;296.888.272,00;Perdedora;
Proc. 15594/19;00093/2018;Concorrência;201209;2.886.872.847,00;2019;04023803000112;267.816.419,00;Vencedora;
Proc. 15594/19;00093/2018;Concorrência;201209;2.886.872.847,00;2019;08686945000110;283.859.077,00;Perdedora;
Proc. 15594/19;00093/2018;Concorrência;201209;1.680.000,00;2019;70104302000195;314.317.612,00;Perdedora;
Proc. 15665/19;02004/2019;Tomada de Precos;201123;20.156.568,00;2019;01084111000196;147.991.962,00;Vencedora;
Proc. 15713/19;10007/2019;Pregao Presencial;601003;200.000,00;2019;07324070000144;124.257.000,00;Perdedora;
Proc. 15713/19;10007/2019;Pregao Presencial;601003;3.500.000,00;2019;13131876000119;122.097.580,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;04826424000160;1.960.000,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;07046164000107;80.779.538,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;20.440.000,00;2019;07190090000170;76.288.500,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;700.000,00;2019;07358710000137;4.275.000,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;13199098000108;80.629.000,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;15348142000111;78.991.000,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;22226628000142;124.219.000,00;Vencedora;
Proc. 15738/19;01052/2019;Pregao Presencial;201135;39.061.000,00;2019;29903019000120;44.246.000,00;Vencedora;
Proc. 15747/19;00002/2019;Tomada de Precos;201158;128.700,00;2019;18920924000171;71.733.382,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;665.000,00;2019;01722296000117;720.000,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;57.250.000,00;2019;02600770000109;19.899.200,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;649.282.938,00;2019;05439635000456;48.000.000,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;665.000,00;2019;07484373000124;7.436.000,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;1.120.000,00;2019;08778201000126;6.794.000,00;Perdedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;649.282.938,00;2019;09007162000126;138.000,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;649.282.938,00;2019;40787152000109;20.374.000,00;Vencedora;
Proc. 15764/19;10026/2019;Pregao Eletrônico;610095;665.000,00;2019;44734671000151;505.600,00;Perdedora;
Proc. 15799/19;04036/2019;Pregao Eletrônico;201095;10.123.533,00;2019;19487408000168;145.410.000,00;Vencedora;
Proc. 15818/19;00026/2019;Pregao Presencial;201183;23.930.728,00;2019;04064641000160;103.555.416,00;Vencedora;
Proc. 15818/19;00026/2019;Pregao Presencial;201183;23.930.728,00;2019;05343029000190;50.320.400,00;Vencedora;
Proc. 15818/19;00026/2019;Pregao Presencial;201183;7.150.000,00;2019;07936090000176;163.929.915,00;Vencedora;
Proc. 15818/19;00026/2019;Pregao Presencial;201183;23.930.728,00;2019;09478023000180;88.224.689,00;Vencedora;
Proc. 15861/20;00001/2020;Pregao Eletrônico;201020;2.896.876.100,00;2020;04846613000103;25.000.000,00;Perdedora;
Proc. 15861/20;00001/2020;Pregao Eletrônico;201020;2.896.876.100,00;2020;06209557000113;90.000.000,00;Vencedora;
Proc. 15944/19;00022/2019;Pregao Presencial;201122;1.610.000,00;2019;08449096000181;29.112.500,00;Vencedora;
Proc. 15944/19;00022/2019;Pregao Presencial;201122;20.000.000,00;2019;08790792000319;76.072.500,00;Vencedora;
Proc. 15944/19;00022/2019;Pregao Presencial;201122;5.638.600,00;2019;24285435000198;844.000,00;Vencedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;1.050.000,00;2019;07238141000196;879.025.584,00;Vencedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;1.650.000,00;2019;09528940000122;984.694.764,00;Perdedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;1.650.000,00;2019;10443592000170;946.818.600,00;Perdedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;2.000.000,00;2019;10557524000131;970.024.656,00;Perdedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;3.000.000,00;2019;21597589000127;903.165.876,00;Perdedora;
Proc. 15969/19;00020/2019;Pregao Presencial;201025;1.650.000,00;2019;22091731000122;912.582.492,00;Perdedora;
Proc. 15978/19;00027/2019;Pregao Presencial;201038;204.668.928,00;2019;17371518000134;57.965.455,00;Vencedora;
Proc. 15978/19;00027/2019;Pregao Presencial;201038;204.668.928,00;2019;28302534000191;2.814.775,00;Vencedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;900.510,00;2019;00455771000173;114.898.080,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;18.195.200,00;2019;03014234000186;116.853.792,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;900.510,00;2019;03500830000176;122.232.000,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;900.510,00;2019;05064986000187;116.609.328,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;600.000,00;2019;10438425000130;115.875.936,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;1.737.500,00;2019;18044473000156;110.008.800,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;4.000.000,00;2019;19533015000143;110.008.800,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;20.881.400,00;2019;21636341000128;110.008.800,00;Vencedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;5.285.140,00;2019;26143332000119;195.571.200,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;4.893.000,00;2019;27202849000102;116.853.792,00;Perdedora;
Proc. 16018/19;00022/2019;Pregao Presencial;201061;25.039.313,00;2019;40945446000103;146.678.400,00;Perdedora;
Proc. 16060/19;00001/2019;Tomada de Precos;201105;5.774.700,00;2019;18920924000171;88.406.020,00;Perdedora;
Proc. 16060/19;00001/2019;Tomada de Precos;201105;5.774.700,00;2019;19420845000164;87.700.544,00;Vencedora;
Proc. 16088/19;00023/2019;Pregao Presencial;201150;7.474.950,00;2019;04064641000160;75.860.290,00;Vencedora;
Proc. 16088/19;00023/2019;Pregao Presencial;201150;24.644.000,00;2019;07936090000176;4.001.190,00;Vencedora;
Proc. 16088/19;00023/2019;Pregao Presencial;201150;24.644.000,00;2019;08778201000126;18.653.480,00;Vencedora;
Proc. 16108/19;00032/2019;Pregao Presencial;601040;2.480.000,00;2019;09074443000282;32.613.136,00;Vencedora;
Proc. 16108/19;00032/2019;Pregao Presencial;601040;2.480.000,00;2019;16925732000122;20.770.500,00;Vencedora;
Proc. 16108/19;00032/2019;Pregao Presencial;601040;1.200.000,00;2019;19960546000112;9.218.300,00;Vencedora;
Proc. 16108/19;00032/2019;Pregao Presencial;601040;11.054.860,00;2019;27657870000194;39.774.345,00;Vencedora;
Proc. 16108/19;00032/2019;Pregao Presencial;601040;1.200.000,00;2019;28167665000103;54.820.680,00;Vencedora;
Proc. 16148/19;01033/2019;Pregao Presencial;201135;37.515.000,00;2019;06948769000201;73.192.596,00;Vencedora;
Proc. 16148/19;01033/2019;Pregao Presencial;201135;13.827.000,00;2019;09074443000282;19.943.920,00;Vencedora;
Proc. 16148/19;01033/2019;Pregao Presencial;201135;1.484.700,00;2019;16925732000122;21.395.600,00;Vencedora;
Proc. 16148/19;01033/2019;Pregao Presencial;201135;37.515.000,00;2019;27657870000194;52.164.464,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;7.980.000,00;2019;27090969000157;18.960.000,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;44.563.809,00;2019;27380620000150;28.800.000,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;7.980.000,00;2019;29972498000136;112.560.000,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;44.563.809,00;2019;30914213000190;367.200.000,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;9.379.500,00;2019;34256009000180;21.280.000,00;Vencedora;
Proc. 16157/19;10001/2019;Chamada Publica;601003;6.520.000,00;2019;34265361000181;31.920.000,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;8.400.000,00;2019;02600770000109;5.996.400,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;8.400.000,00;2019;03596923000146;8.158.000,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;8.400.000,00;2019;05008240000156;13.444.400,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;2.692.500,00;2019;08676370000155;2.499.750,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;2.692.500,00;2019;15800545000311;8.494.368,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;2.692.500,00;2019;23312871000146;93.200,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;8.400.000,00;2019;26436406000105;18.683.800,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;6.960.000,00;2019;28911309000152;4.800.000,00;Vencedora;
Proc. 16214/19;23006/2019;Pregao Eletrônico;303095;6.960.000,00;2019;29775313000101;3.344.200,00;Vencedora;
Proc. 16281/19;00005/2019;Tomada de Precos;201028;5.580.000,00;2019;02735064000166;145.745.658,00;Vencedora;
Proc. 16316/19;00003/2019;Tomada de Precos;201091;7.904.176,00;2019;04881913000115;89.413.498,00;Vencedora;
Proc. 16316/19;00003/2019;Tomada de Precos;201091;7.904.176,00;2019;17440965000106;79.068.288,00;Perdedora;
Proc. 16316/19;00003/2019;Tomada de Precos;201091;7.904.176,00;2019;18127470000186;79.211.484,00;Perdedora;
Proc. 16316/19;00003/2019;Tomada de Precos;201091;7.904.176,00;2019;19088045000198;102.199.178,00;Perdedora;
Proc. 16316/19;00003/2019;Tomada de Precos;201091;7.904.176,00;2019;25157541000159;91.900.000,00;Vencedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;1.755.000,00;2019;02600770000109;29.304.000,00;Vencedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;34.604.930,00;2019;07484373000124;280.000,00;Vencedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;12.800.000,00;2019;08778201000126;17.804.000,00;Perdedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;34.604.930,00;2019;11034934000160;2.900.000,00;Vencedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;1.140.000,00;2019;25296849000185;17.820.000,00;Perdedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;34.604.930,00;2019;40787152000109;4.200.000,00;Vencedora;
Proc. 16329/19;10028/2019;Pregao Eletrônico;610095;34.604.930,00;2019;44734671000151;97.997.700,00;Vencedora;
Proc. 16337/19;60005/2019;Pregao Presencial;201046;12.845.720,00;2019;01524627000104;108.723.450,00;Vencedora;
Proc. 16337/19;60005/2019;Pregao Presencial;201046;12.845.720,00;2019;10359279000158;144.568.000,00;Perdedora;
Proc. 16337/19;60005/2019;Pregao Presencial;201046;12.845.720,00;2019;10670251000137;220.270.000,00;Perdedora;
Proc. 16337/19;60005/2019;Pregao Presencial;201046;12.845.720,00;2019;20385922000171;247.417.000,00;Perdedora;
Proc. 16399/19;00002/2019;Concorrência;201040;16.000.000,00;2019;73041188000190;183.168.666,00;Vencedora;
Proc. 16405/21;00001/2021;Chamada Publica;201163;2.520.000,00;2021;11451337000131;2.400.000,00;Vencedora;
Proc. 16416/19;33003/2019;Pregao Eletrônico;201095;16.000.000,00;2019;10835137000110;160.850.000,00;Vencedora;
Proc. 16424/19;16461/2019;Pregao Presencial;601050;1.920.000,00;2019;29312896000126;35.905.000,00;Vencedora;
Proc. 16424/19;16461/2019;Pregao Presencial;601050;30.000.000,00;2019;63478895000194;271.809.400,00;Vencedora;
Proc. 16497/19;00038/2019;Pregao Presencial;201209;13.828.700,00;2019;10649272000170;32.685.440,00;Vencedora;
Proc. 16497/19;00038/2019;Pregao Presencial;201209;4.053.676,00;2019;16515252000193;22.254.599,00;Vencedora;
Proc. 16508/19;06020/2019;Pregao Presencial;201123;90.688,00;2019;02413880000153;104.938.500,00;Vencedora;
Proc. 16508/19;06020/2019;Pregao Presencial;201123;90.688,00;2019;13344533000132;132.487.500,00;Perdedora;
Proc. 16508/19;06020/2019;Pregao Presencial;201123;4.907.132,00;2019;24127912000197;144.665.000,00;Perdedora;
Proc. 16508/19;06020/2019;Pregao Presencial;201123;11.981.875,00;2019;26832111000158;99.320.000,00;Perdedora;
Proc. 16532/19;16507/2019;Pregao Presencial;601050;300.000,00;2019;03092570000813;65.800.000,00;Vencedora;
Proc. 16557/19;00011/2019;Pregao Presencial;601218;440.000,00;2019;07936090000176;79.197.536,00;Vencedora;
Proc. 16585/19;00009/2019;Pregao Presencial;601143;38.392.600,00;2019;16682179000144;59.569.200,00;Vencedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;5.243.800,00;2019;13344533000132;89.235.635,00;Vencedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;300.000,00;2019;24059658000137;30.105.130,00;Perdedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;39.891.300,00;2019;29398597000156;78.261.107,00;Perdedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;38.392.600,00;2019;29977481000171;7.105.500,00;Perdedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;5.243.800,00;2019;30597577000193;90.696.200,00;Vencedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;39.891.300,00;2019;31806184000105;27.742.300,00;Perdedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;39.891.300,00;2019;32925168000102;7.915.500,00;Perdedora;
Proc. 16587/19;00011/2019;Pregao Presencial;201093;38.392.600,00;2019;41119306000149;97.008.100,00;Perdedora;
Proc. 16591/19;00002/2019;Tomada de Precos;201102;4.843.800,00;2019;10465480000110;99.226.270,00;Vencedora;
Proc. 16596/19;10037/2019;Pregao Eletrônico;610095;69.284.918,00;2019;09303967000117;71.453.650,00;Vencedora;
Proc. 16640/19;00033/2019;Pregao Presencial;201008;2.155.950,00;2019;03965517000103;102.661.413,00;Vencedora;
Proc. 16657/19;00001/2019;Concorrência;201040;5.599.330,00;2019;01664506000168;478.143.851,00;Perdedora;
Proc. 16657/19;00001/2019;Concorrência;201040;5.599.330,00;2019;13777403000193;469.331.072,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;420.000,00;2019;04648801000119;1.270.999,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;3.915.200,00;2019;08675394000190;10.050.000,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;3.915.200,00;2019;09478023000180;3.254.500,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;3.915.200,00;2019;12040718000190;7.798.998,00;Perdedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;0;2019;13200879000167;11.278.696,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;5.599.330,00;2019;15659814000100;12.174.436,00;Perdedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;5.599.330,00;2019;18472961000164;13.599.634,00;Perdedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;5.599.330,00;2019;23443459000165;740.000,00;Perdedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;5.599.330,00;2019;23643895000188;6.682.125,00;Perdedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;1.646.800,00;2019;30323616000164;1.680.000,00;Vencedora;
Proc. 16673/19;10021/2019;Pregao Eletrônico;610095;8.544.340,00;2019;56942527000190;75.500.000,00;Vencedora;
Proc. 16698/19;00005/2019;Tomada de Precos;201156;2.400.000,00;2019;07940834000126;86.140.347,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;300.000,00;2019;03963880000190;4.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;85.560.000,00;2019;06228694000103;7.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;5.760.000,00;2019;07527495000150;19.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;300.000,00;2019;08771318000188;22.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;29.508.900,00;2019;18500402000110;19.200.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;29.508.900,00;2019;21627618000156;4.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;19.376.300,00;2019;26090641000178;25.500.000,00;Vencedora;
Proc. 16712/19;00006/2019;Chamada Publica;201135;19.376.300,00;2019;27684037000132;4.500.000,00;Vencedora;
Proc. 16736/19;09018/2019;Pregao Eletrônico;201095;401.792.451,00;2019;07766048000154;203.121.955,00;Vencedora;
Proc. 16741/19;09012/2019;Pregao Eletrônico;201095;21.023.998,00;2019;02393076000150;3.856.910,00;Vencedora;
Proc. 16741/19;09012/2019;Pregao Eletrônico;201095;26.148.140,00;2019;07190090000170;7.482.750,00;Vencedora;
Proc. 16741/19;09012/2019;Pregao Eletrônico;201095;21.023.998,00;2019;14232132000153;6.986.775,00;Vencedora;
Proc. 16745/19;00031/2019;Pregao Presencial;201038;31.681.531,00;2019;03246587000101;36.925.000,00;Vencedora;
Proc. 16745/19;00031/2019;Pregao Presencial;201038;31.681.531,00;2019;16682179000144;25.810.000,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;401.792.451,00;2019;04004741000100;3.986.227,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;1.615.500,00;2019;05449553000140;179.425.287,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;1.672.000,00;2019;08591679000142;8.151.040,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;31.857.454,00;2019;15153524000190;2.788.312,00;Perdedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;800.000,00;2019;16693935000130;40.116.640,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;401.792.451,00;2019;17473920000120;3.339.779,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;2.500.000,00;2019;17602864000186;22.592.804,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;1.672.000,00;2019;20873342000123;104.400.639,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;1.294.400,00;2019;24658170000126;218.011.470,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;2.737.440,00;2019;26950671000107;7.716.371,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;3.074.073,00;2019;30597577000193;20.678.765,00;Perdedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;31.857.454,00;2019;32991854000173;9.155.673,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;1.672.000,00;2019;33526357000167;8.842.500,00;Vencedora;
Proc. 16748/19;04020/2019;Pregao Eletrônico;201095;12.779.600,00;2019;35291038000307;17.850.866,00;Vencedora;
Proc. 16779/19;00049/2019;Pregao Presencial;201211;1.449.950,00;2019;03385743000115;72.620.000,00;Vencedora;
Proc. 16779/19;00049/2019;Pregao Presencial;201211;360.000,00;2019;07840219000148;34.600.000,00;Vencedora;
